,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
667,667,1.1293873819120244,1.405002057761918,0.9061101540679077,1.2321600939915616,1.0671886166545652,667,2020-05-08,Outside King County
668,668,1.1341452051706495,1.4299074114037584,0.9162339371468021,1.2306758350796447,1.0616763995388374,668,2020-05-07,Outside King County
669,669,1.0884376546055952,1.3600606250987317,0.8696308887808935,1.155195303295508,0.9957533942624992,669,2020-05-06,Outside King County
670,670,1.1491044862677524,1.4205431655947864,0.9079162703209493,1.2499718652224299,1.0869842426907252,670,2020-05-05,Outside King County
671,671,1.0971496269234406,1.355070710909385,0.8697985483493496,1.1992341352986369,1.042208681994016,671,2020-05-04,Outside King County
672,672,1.1116469454970024,1.3621240433036952,0.8846163496461728,1.1831624361401913,1.0290902268737194,672,2020-05-03,Outside King County
673,673,1.1608973523718553,1.4446666161593433,0.9623208265831753,1.239900607309271,1.0837554973019246,673,2020-05-02,Outside King County
674,674,1.1223652488029472,1.3742762526201582,0.895803245112095,1.1922505468990825,1.0362545181588942,674,2020-05-01,Outside King County
675,675,1.0538392400641161,1.3246562729635123,0.8094862390496814,1.117530397820971,0.9446792116597851,675,2020-04-30,Outside King County
676,676,1.0891399726414843,1.3399680331082249,0.8440097945268508,1.159462040165692,0.9935794820925663,676,2020-04-29,Outside King County
677,677,1.1167114702266596,1.373250589065361,0.8974887927444772,1.19459757628935,1.039961230659817,677,2020-04-28,Outside King County
678,678,1.0947015825462858,1.3630544553907993,0.8465336633833899,1.1636839062412954,0.9972652347364785,678,2020-04-27,Outside King County
679,679,1.1060943011934607,1.3461744127874773,0.8868787713238806,1.179965889234839,1.028145507374618,679,2020-04-26,Outside King County
680,680,1.029475364654697,1.2280517950256702,0.8558666420998318,1.0958980670083227,0.9720611639646568,680,2020-04-25,Outside King County
681,681,0.9857404976444716,1.144017957197862,0.8675271193013472,1.0417673903715443,0.95133481561483,681,2020-04-24,Outside King County
682,682,0.9468141160441145,1.0730200511053696,0.7939634775451015,0.9934924494163504,0.9149033637861574,682,2020-04-23,Outside King County
683,683,0.8899924187016072,1.0166020897876924,0.7099327622648528,0.9379677609088977,0.8480449621092983,683,2020-04-22,Outside King County
684,684,0.7691857572281471,0.9250555741121864,0.5869899945298558,0.8176445097743438,0.7156840491038847,684,2020-04-21,Outside King County
685,685,0.7535472480712011,0.9927431712243275,0.4179700693908035,0.8765928147707871,0.722305418026697,685,2020-04-20,Outside King County
686,686,0.6696708889383663,0.9365940154255874,0.3319218879310024,0.7832852171834517,0.6108352171429916,686,2020-04-19,Outside King County
687,687,0.670678237204271,0.943038584557339,0.33596553599772294,0.7839570900994624,0.6112752465215232,687,2020-04-18,Outside King County
688,688,0.6378631446070572,0.8987314183279751,0.3587344388385054,0.7475971404039985,0.5763456334007344,688,2020-04-17,Outside King County
689,689,0.6788196494836205,0.9463532507648291,0.38429388579973506,0.7866177628718785,0.6155248572668963,689,2020-04-16,Outside King County
690,690,0.6527902667306352,0.9062590601484048,0.3616742608262955,0.7833560311746224,0.6131912155898973,690,2020-04-15,Outside King County
691,691,0.6525196762335455,0.9072817860466915,0.40980243727050825,0.7716833040557729,0.6076467868609696,691,2020-04-14,Outside King County
692,692,0.5804247473544372,0.8621546732542471,0.32138760199314836,0.7167539021759152,0.5288388246234323,692,2020-04-13,Outside King County
693,693,0.6035006513470688,0.842883883445523,0.35305170877406183,0.7217248110348993,0.5424351426992116,693,2020-04-12,Outside King County
694,694,0.6044945039347686,0.8565855252076009,0.37048270445253,0.7379256147377311,0.5595624590550021,694,2020-04-11,Outside King County
695,695,0.6363446187806509,0.8643438697639287,0.4060205228578469,0.7617865439830502,0.5998898986298726,695,2020-04-10,Outside King County
696,696,0.6478466955472244,0.8895415020401019,0.42427051475217503,0.7655653459848629,0.6025893304696046,696,2020-04-09,Outside King County
697,697,0.6601770718942893,0.894065918431359,0.4416131064376263,0.7423422040379878,0.584260707073085,697,2020-04-08,Outside King County
698,698,0.7114106869190694,0.9373882621723411,0.48643789852862396,0.8034795542049278,0.6568217443741348,698,2020-04-07,Outside King County
699,699,0.67971138937131,0.8983890183146257,0.44431755997835554,0.7625144061219762,0.6116881670299246,699,2020-04-06,Outside King County
700,700,0.7113033352918169,0.9389430680481334,0.4885044732110104,0.7939198966148799,0.6478305841120645,700,2020-04-05,Outside King County
701,701,0.7319625907295081,0.9534978564553764,0.5051513054969923,0.8204481818775169,0.6735088045514419,701,2020-04-04,Outside King County
702,702,0.789490163473233,0.9978429363636628,0.5616293904468148,0.8806987976727373,0.7398723258979998,702,2020-04-03,Outside King County
703,703,0.779963815917432,1.0074399126506712,0.5627594500403568,0.8691628666971115,0.7263877811794712,703,2020-04-02,Outside King County
704,704,0.8425481238957301,1.0506874213879072,0.6115920499393135,0.9575909288222353,0.8119263987351526,704,2020-04-01,Outside King County
705,705,0.8551867506052107,1.0829115679466206,0.6085058485298394,0.974202122434235,0.8243235214617606,705,2020-03-31,Outside King County
706,706,0.9298582999728421,1.1527243037328185,0.6854317660093239,1.0316027781068833,0.8831539670604984,706,2020-03-30,Outside King County
707,707,0.9411528738648332,1.1757064196516809,0.6937947824654782,1.0541620072533648,0.9015287109072223,707,2020-03-29,Outside King County
708,708,0.9458788154835952,1.1827227334356945,0.6880423583205624,1.0518317405272313,0.8970704052378,708,2020-03-28,Outside King County
709,709,0.9508693565965316,1.1715291614802485,0.6648721940673518,1.0504705048299328,0.9002843674627594,709,2020-03-27,Outside King County
710,710,0.9379536204513212,1.163124825254471,0.6974641191589428,1.0400703002596954,0.8965494401065359,710,2020-03-26,Outside King County
711,711,0.9559414713375207,1.1805715222449034,0.6540569421378158,1.0541767720036654,0.9046716227739946,711,2020-03-25,Outside King County
712,712,0.9084885922773875,1.1267796932331817,0.6448464456451307,1.007026408329552,0.8635315148004742,712,2020-03-24,Outside King County
713,713,1.0031646982480331,1.2629009049250999,0.6763464665441203,1.1348766055654138,0.978400903052864,713,2020-03-23,Outside King County
714,714,0.9800385969023231,1.19641106766158,0.6756350053962286,1.073170537536884,0.9293861759303494,714,2020-03-22,Outside King County
715,715,0.9757238769525304,1.1870417440787673,0.7052629107881128,1.05324012342179,0.916710842424473,715,2020-03-21,Outside King County
716,716,0.9550066494887637,1.1813114680052488,0.710260568814661,1.0275586643258356,0.8876895214119491,716,2020-03-20,Outside King County
717,717,1.0015989016300475,1.2039607475961023,0.7451387966156124,1.0794968419618804,0.9460020131971318,717,2020-03-19,Outside King County
718,718,0.9669394650975626,1.1320150195038836,0.7709497947979805,1.0231160509515922,0.9034000864135368,718,2020-03-18,Outside King County
719,719,1.0036815851883034,1.2129846600562306,0.7972658977229305,1.0458658933997655,0.9225387578871302,719,2020-03-17,Outside King County
720,720,0.993010616634078,1.246524655970656,0.7738979822336222,1.0238015556977498,0.8913273183929917,720,2020-03-16,Outside King County
721,721,1.04563752889697,1.3683584812635305,0.8488865742700162,1.0711485112231895,0.9245119772370317,721,2020-03-15,Outside King County
722,722,1.1084743878243781,1.3695943325019897,0.8593493559304016,1.1448899240006112,0.9797020686666377,722,2020-03-14,Outside King County
723,723,1.116972486878343,1.4801382700549457,0.8115314465121666,1.16022093379901,0.9559931291962407,723,2020-03-13,Outside King County
724,724,1.1864953756084715,1.6624715244677812,0.8697377248029259,1.241977023119512,1.0041420329837467,724,2020-03-12,Outside King County
725,725,1.2312351550589866,1.7362119265749687,0.9270074542258904,1.293059600580061,1.0674996182963734,725,2020-03-11,Outside King County
726,726,1.3671343443683712,1.8218739593498023,1.0420413116094747,1.4590512864010974,1.235116469623971,726,2020-03-10,Outside King County
727,727,1.3883182740771918,1.9870577484243175,1.0398800193673186,1.415700685722756,1.1738612471773973,727,2020-03-09,Outside King County
728,728,1.4494909557017603,1.975450757618424,1.0853389047639141,1.5347887280872075,1.297399019938667,728,2020-03-08,Outside King County
729,729,1.4430257664062247,1.986514080440563,1.1076126181735269,1.5153093387419607,1.2809397454065667,729,2020-03-07,Outside King County
730,730,1.5153825310084899,2.0844201071784796,1.1424722402851735,1.5441311153122903,1.301331428583573,730,2020-03-06,Outside King County
731,731,1.6356963013280323,2.289441210744521,1.1906319213238836,1.6622580041859432,1.4183523355530991,731,2020-03-05,Outside King County
732,732,1.6585325459109987,2.2790583669989033,1.3064940453064375,1.6965244147508498,1.4558664791226874,732,2020-03-04,Outside King County
733,733,1.681207458434736,1.9924415346112194,1.3752601544116758,1.7441129465945449,1.5281883753331629,733,2020-03-03,Outside King County
734,734,1.8154943852350778,2.162194149329754,1.4186837602892348,1.9507364209641467,1.723179701189506,734,2020-03-02,Outside King County
735,735,1.811596411705272,2.1934071338194863,1.4876106734236356,1.938145354945484,1.716532760719966,735,2020-03-01,Outside King County
736,736,1.8177510539522261,2.149566509937638,1.4683339117661276,1.9376858177462126,1.7187966444015632,736,2020-02-29,Outside King County
737,737,1.906752891735695,2.2623060061364426,1.5172669824461398,2.0318978763691744,1.794433667032766,737,2020-02-28,Outside King County
738,738,2.0697528585117793,2.510773052422813,1.564036203660397,2.2418142175420237,1.9439322863319286,738,2020-02-27,Outside King County
739,739,2.0365280031748476,2.400130436514154,1.6752417595360962,2.1660303654596773,1.9176631852633743,739,2020-02-26,Outside King County
740,740,1.7739443466408118,2.218199795287316,1.3940171955138079,1.7921202097888143,1.557620434665449,740,2020-02-25,Outside King County
741,741,1.736529931677339,2.199025539668717,1.3639002204665234,1.7510888100837518,1.5148407574359133,741,2020-02-24,Outside King County
742,742,1.7277979866215543,2.153104750404043,1.4177531826506091,1.7949497690509173,1.565097907288365,742,2020-02-23,Outside King County
743,743,1.7661196482514852,2.074083856044572,1.4532307777704627,1.845635896886867,1.6281237283320225,743,2020-02-22,Outside King County
744,744,1.7583890723880131,2.0953145210243247,1.4483246204070548,1.8466686708939888,1.643299554963876,744,2020-02-21,Outside King County
745,745,1.6154450321153084,2.072098743068969,1.151790062318246,1.6920263748021092,1.4557710583199963,745,2020-02-20,Outside King County
746,746,1.855587980457822,2.353255143184506,0.9679248463190384,2.0408284650784654,1.7760545480787573,746,2020-02-19,Outside King County
747,747,2.0197720489378357,2.4285093579021035,1.5251890511349098,2.1945715423934593,1.9172039424280916,747,2020-02-18,Outside King County
748,748,1.9521099226374827,2.3797913126520833,1.323746946089819,2.1410753179867656,1.861127410751127,748,2020-02-17,Outside King County
749,749,1.8511767085169242,2.2517821450350475,1.1776919618301351,2.025727758835867,1.7619737143497685,749,2020-02-16,Outside King County
750,750,1.8766389397849594,2.3608211632076266,1.485272853411099,1.9147677890356747,1.6723235520450526,750,2020-02-15,Outside King County
751,751,1.6355492606805866,2.2716892848582333,1.2960921758881334,1.6290120932610235,1.3883600407406194,751,2020-02-14,Outside King County
752,752,1.336263247391439,2.0350626979057163,0.8589981231431015,1.34776873987097,1.0904380837410839,752,2020-02-13,Outside King County
753,753,1.102263537424492,2.0059853704222785,0.6594244988880488,1.0712560223677776,0.7729695022170198,753,2020-02-12,Outside King County
754,754,1.520097036459796,1.9995771559119913,0.6235536103506286,1.6501920974925979,1.3956286262438047,754,2020-02-11,Outside King County
755,755,1.2736487043822766,1.9078862833296362,0.3571523007252066,1.425591856791877,1.1657650893214646,755,2020-02-10,Outside King County
756,756,1.1186186271586762,1.7834771851071691,-0.3729397993898246,1.3362923789230914,1.100915466779355,756,2020-02-09,Outside King County
757,757,2.137006011608737,2.555507616725913,1.3668753784791656,2.37962022537013,2.082451806871683,757,2020-02-08,Outside King County
758,758,2.0943741000358673,2.4971540993966017,1.5195285676883252,2.351548636281469,2.0535749991459724,758,2020-02-07,Outside King County
759,759,2.0326662388604353,2.4649051461713922,1.5625338375066953,2.252085600324182,1.9715936874084625,759,2020-02-06,Outside King County
760,760,1.8171961834039438,2.3524093832664605,1.408743262713005,2.0003689224993773,1.7685096060186394,760,2020-02-05,Outside King County
761,761,1.145454821783443,2.4246803389968345,0.5869766100074325,1.0457343028503794,0.7926977991608775,761,2020-02-04,Outside King County
762,762,0.9445622292044165,2.9118612415140235,0.23713332752716076,0.8128506333033814,0.5095631018168959,762,2020-02-03,Outside King County
763,763,0.5238721080629922,3.488274146241749,-0.6547103047412716,0.26960826474287025,-0.13940617726606241,763,2020-02-02,Outside King County
764,764,1.460896264273286,2.1819085485547873,0.9874048454726158,1.5569282455658533,1.268115656352942,764,2020-02-01,Outside King County
765,765,1.589686647801998,2.226629229041015,1.0681061323396217,1.779848419619119,1.4858997060867796,765,2020-01-31,Outside King County
766,766,1.7415437642091245,2.2642086995460033,1.0751397014913489,1.9271572986445595,1.6129620101506599,766,2020-01-30,Outside King County
767,767,1.9172777865559611,2.4212102020730386,1.0513757938404247,2.1874305362745683,1.853230480880269,767,2020-01-29,Outside King County
768,768,2.1124974206005613,2.8042481342654213,0.9623737658081929,2.553183701063938,2.1335058195161922,768,2020-01-28,Outside King County
769,769,2.445755203424061,3.421653280212818,0.8676051592059572,3.0015115920579856,2.488944117691538,769,2020-01-27,Outside King County
770,770,3.011635217848298,4.280031253367792,0.512743729006162,3.8449251442969494,3.1245173075085506,770,2020-01-26,Outside King County
771,771,1.0966674158229737,1.4889549798868225,0.7223555733401649,1.189965636740204,0.9587124613864648,771,2020-01-25,Outside King County
772,772,1.106122243060682,1.5729716449697755,0.7224187092625195,1.2123508857557672,0.9707525385140476,772,2020-01-24,Outside King County
773,773,1.1173059486802552,1.6324236259752376,0.6663446677135219,1.2050059775671786,0.9587113820019098,773,2020-01-23,Outside King County
774,774,1.1309901854997688,1.7489439765560584,0.6663446677135214,1.2063861434870295,0.9587113820019098,774,2020-01-22,Outside King County
