,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
721,721,1.04563752889697,1.3683584812635305,0.8488865742700162,1.0711485112231895,0.9245119772370317,721,2020-03-15,Outside King County
722,722,1.1084743878243781,1.3695943325019897,0.8593493559304016,1.1448899240006112,0.9797020686666377,722,2020-03-14,Outside King County
723,723,1.116972486878343,1.4801382700549457,0.8115314465121666,1.16022093379901,0.9559931291962407,723,2020-03-13,Outside King County
724,724,1.1864953756084715,1.6624715244677812,0.8697377248029259,1.241977023119512,1.0041420329837467,724,2020-03-12,Outside King County
725,725,1.2312351550589866,1.7362119265749687,0.9270074542258904,1.293059600580061,1.0674996182963734,725,2020-03-11,Outside King County
726,726,1.3671343443683712,1.8218739593498023,1.0420413116094747,1.4590512864010974,1.235116469623971,726,2020-03-10,Outside King County
727,727,1.3883182740771918,1.9870577484243175,1.0398800193673186,1.415700685722756,1.1738612471773973,727,2020-03-09,Outside King County
728,728,1.4494909557017603,1.975450757618424,1.0853389047639141,1.5347887280872075,1.297399019938667,728,2020-03-08,Outside King County
729,729,1.4430257664062247,1.986514080440563,1.1076126181735269,1.5153093387419607,1.2809397454065667,729,2020-03-07,Outside King County
730,730,1.5153825310084899,2.0844201071784796,1.1424722402851735,1.5441311153122903,1.301331428583573,730,2020-03-06,Outside King County
731,731,1.6356963013280323,2.289441210744521,1.1906319213238836,1.6622580041859432,1.4183523355530991,731,2020-03-05,Outside King County
732,732,1.6585325459109987,2.2790583669989033,1.3064940453064375,1.6965244147508498,1.4558664791226874,732,2020-03-04,Outside King County
733,733,1.681207458434736,1.9924415346112194,1.3752601544116758,1.7441129465945449,1.5281883753331629,733,2020-03-03,Outside King County
734,734,1.8154943852350778,2.162194149329754,1.4186837602892348,1.9507364209641467,1.723179701189506,734,2020-03-02,Outside King County
735,735,1.811596411705272,2.1934071338194863,1.4876106734236356,1.938145354945484,1.716532760719966,735,2020-03-01,Outside King County
736,736,1.8177510539522261,2.149566509937638,1.4683339117661276,1.9376858177462126,1.7187966444015632,736,2020-02-29,Outside King County
737,737,1.906752891735695,2.2623060061364426,1.5172669824461398,2.0318978763691744,1.794433667032766,737,2020-02-28,Outside King County
738,738,2.0697528585117793,2.510773052422813,1.564036203660397,2.2418142175420237,1.9439322863319286,738,2020-02-27,Outside King County
739,739,2.0365280031748476,2.400130436514154,1.6752417595360962,2.1660303654596773,1.9176631852633743,739,2020-02-26,Outside King County
740,740,1.7739443466408118,2.218199795287316,1.3940171955138079,1.7921202097888143,1.557620434665449,740,2020-02-25,Outside King County
741,741,1.736529931677339,2.199025539668717,1.3639002204665234,1.7510888100837518,1.5148407574359133,741,2020-02-24,Outside King County
742,742,1.7277979866215543,2.153104750404043,1.4177531826506091,1.7949497690509173,1.565097907288365,742,2020-02-23,Outside King County
743,743,1.7661196482514852,2.074083856044572,1.4532307777704627,1.845635896886867,1.6281237283320225,743,2020-02-22,Outside King County
744,744,1.7583890723880131,2.0953145210243247,1.4483246204070548,1.8466686708939888,1.643299554963876,744,2020-02-21,Outside King County
745,745,1.6154450321153084,2.072098743068969,1.151790062318246,1.6920263748021092,1.4557710583199963,745,2020-02-20,Outside King County
746,746,1.855587980457822,2.353255143184506,0.9679248463190384,2.0408284650784654,1.7760545480787573,746,2020-02-19,Outside King County
747,747,2.0197720489378357,2.4285093579021035,1.5251890511349098,2.1945715423934593,1.9172039424280916,747,2020-02-18,Outside King County
748,748,1.9521099226374827,2.3797913126520833,1.323746946089819,2.1410753179867656,1.861127410751127,748,2020-02-17,Outside King County
749,749,1.8511767085169242,2.2517821450350475,1.1776919618301351,2.025727758835867,1.7619737143497685,749,2020-02-16,Outside King County
750,750,1.8766389397849594,2.3608211632076266,1.485272853411099,1.9147677890356747,1.6723235520450526,750,2020-02-15,Outside King County
751,751,1.6355492606805866,2.2716892848582333,1.2960921758881334,1.6290120932610235,1.3883600407406194,751,2020-02-14,Outside King County
752,752,1.336263247391439,2.0350626979057163,0.8589981231431015,1.34776873987097,1.0904380837410839,752,2020-02-13,Outside King County
753,753,1.102263537424492,2.0059853704222785,0.6594244988880488,1.0712560223677776,0.7729695022170198,753,2020-02-12,Outside King County
754,754,1.520097036459796,1.9995771559119913,0.6235536103506286,1.6501920974925979,1.3956286262438047,754,2020-02-11,Outside King County
755,755,1.2736487043822766,1.9078862833296362,0.3571523007252066,1.425591856791877,1.1657650893214646,755,2020-02-10,Outside King County
756,756,1.1186186271586762,1.7834771851071691,-0.3729397993898246,1.3362923789230914,1.100915466779355,756,2020-02-09,Outside King County
757,757,2.137006011608737,2.555507616725913,1.3668753784791656,2.37962022537013,2.082451806871683,757,2020-02-08,Outside King County
758,758,2.0943741000358673,2.4971540993966017,1.5195285676883252,2.351548636281469,2.0535749991459724,758,2020-02-07,Outside King County
759,759,2.0326662388604353,2.4649051461713922,1.5625338375066953,2.252085600324182,1.9715936874084625,759,2020-02-06,Outside King County
760,760,1.8171961834039438,2.3524093832664605,1.408743262713005,2.0003689224993773,1.7685096060186394,760,2020-02-05,Outside King County
761,761,1.145454821783443,2.4246803389968345,0.5869766100074325,1.0457343028503794,0.7926977991608775,761,2020-02-04,Outside King County
762,762,0.9445622292044165,2.9118612415140235,0.23713332752716076,0.8128506333033814,0.5095631018168959,762,2020-02-03,Outside King County
763,763,0.5238721080629922,3.488274146241749,-0.6547103047412716,0.26960826474287025,-0.13940617726606241,763,2020-02-02,Outside King County
764,764,1.460896264273286,2.1819085485547873,0.9874048454726158,1.5569282455658533,1.268115656352942,764,2020-02-01,Outside King County
765,765,1.589686647801998,2.226629229041015,1.0681061323396217,1.779848419619119,1.4858997060867796,765,2020-01-31,Outside King County
766,766,1.7415437642091245,2.2642086995460033,1.0751397014913489,1.9271572986445595,1.6129620101506599,766,2020-01-30,Outside King County
767,767,1.9172777865559611,2.4212102020730386,1.0513757938404247,2.1874305362745683,1.853230480880269,767,2020-01-29,Outside King County
768,768,2.1124974206005613,2.8042481342654213,0.9623737658081929,2.553183701063938,2.1335058195161922,768,2020-01-28,Outside King County
769,769,2.445755203424061,3.421653280212818,0.8676051592059572,3.0015115920579856,2.488944117691538,769,2020-01-27,Outside King County
770,770,3.011635217848298,4.280031253367792,0.512743729006162,3.8449251442969494,3.1245173075085506,770,2020-01-26,Outside King County
771,771,1.0966674158229737,1.4889549798868225,0.7223555733401649,1.189965636740204,0.9587124613864648,771,2020-01-25,Outside King County
772,772,1.106122243060682,1.5729716449697755,0.7224187092625195,1.2123508857557672,0.9707525385140476,772,2020-01-24,Outside King County
773,773,1.1173059486802552,1.6324236259752376,0.6663446677135219,1.2050059775671786,0.9587113820019098,773,2020-01-23,Outside King County
774,774,1.1309901854997688,1.7489439765560584,0.6663446677135214,1.2063861434870295,0.9587113820019098,774,2020-01-22,Outside King County
775,775,1.1486288034180319,1.8600781092237566,0.5776737053775121,1.1744524262947014,0.9218187341199009,775,2020-01-21,Outside King County
776,776,1.1734896260099554,2.274126034573295,0.6130835371906009,1.2143050839923504,0.9587124613864648,776,2020-01-20,Outside King County
777,777,1.2159876534763654,2.729884406833309,0.6130734219919676,1.1899706030322426,0.9328960123035874,777,2020-01-19,Outside King County
778,778,1.074842063724563,1.413518484123248,0.7227990674979332,1.1741975616217015,0.9591007415028812,778,2020-01-18,Outside King County
779,779,1.0748455984070673,1.4135514102074915,0.7228727396466144,1.1741049341231569,0.9590395953432567,779,2020-01-17,Outside King County
780,780,1.074849171192452,1.413584639772635,0.7229468727117444,1.174011695495109,0.9589780174803072,780,2020-01-16,Outside King County
781,781,1.0748566577991228,1.4136394957865779,0.7230065210218711,1.1739736642808807,0.9589142931007396,781,2020-01-15,Outside King County
782,782,1.074864183546283,1.4136946635457481,0.7230666428000239,1.1738427833058056,0.9587113820019098,782,2020-01-14,Outside King County
783,783,1.0748678737617694,1.413728828415333,0.7231421963736607,1.1737476612243452,0.9587124613864653,783,2020-01-13,Outside King County
784,784,1.07487160418989,1.4137633135695378,0.7232182363846603,1.173651894175181,0.9587135407710203,784,2020-01-12,Outside King County
785,785,1.0748792505839588,1.413819442254296,0.7232798175838442,1.1735651891471428,0.9586583182161782,785,2020-01-11,Outside King County
786,786,1.074886938298839,1.4138759000500536,0.7233418986255952,1.1735468626532424,0.9585923152927737,786,2020-01-10,Outside King County
787,787,1.0748927303007074,1.4139220320468295,0.7234119623299605,1.1735468626532422,0.9585266922622182,787,2020-01-09,Outside King County
788,788,1.0748966271672618,1.4139578428458535,0.7234900156851084,1.1735423257175914,0.9584614425792513,788,2020-01-08,Outside King County
789,789,1.0749025046898373,1.4140046559959005,0.7235611139018685,1.1735423257175874,0.9583948506042388,789,2020-01-07,Outside King County
790,790,1.074910363465984,1.414062476256308,0.7236252642084917,1.1735468626532422,0.9583269095670407,790,2020-01-06,Outside King County
791,791,1.0749163288996686,1.4141099895986313,0.7236974258533929,1.1735468626532422,0.9582593215645048,791,2020-01-05,Outside King County
792,792,1.0749204016091716,1.4141472009473313,0.7237776063156549,1.1735423257175917,0.9581920795915742,792,2020-01-04,Outside King County
793,793,1.0749264574273036,1.4141954341815244,0.7238508613078145,1.1735423257175877,0.9581234675387025,793,2020-01-03,Outside King County
794,794,1.0815137208006198,1.3297641240242164,0.7380763283469309,1.182154889132092,0.9989628808034388,794,2020-01-02,Outside King County
795,0,0.3930271493596074,0.5940685482721499,0.1418703406043851,0.4760505006799126,0.327029925699893,0,2022-03-06,Other King County Region
796,1,0.4222406198163819,0.6276083336823154,0.1554986409607479,0.5148183952214842,0.3687856825350987,1,2022-03-05,Other King County Region
797,2,0.4604412118156702,0.6970290782799874,0.19509519915871107,0.5593085815788137,0.40580495928904875,2,2022-03-04,Other King County Region
798,3,0.3232636316864141,0.521678745379483,0.1259419122862726,0.37736033111719497,0.25701784576035497,3,2022-03-03,Other King County Region
799,4,0.28557856270294485,0.5094452530026001,0.12780698090894882,0.3480609239215344,0.22485674987670673,4,2022-03-02,Other King County Region
800,5,0.30264008656688196,0.5110648747474951,0.1399940304396337,0.3480713100010976,0.21915053710383556,5,2022-03-01,Other King County Region
801,6,0.26672597296599204,0.47597223961306145,0.09509175600805848,0.31995656753329454,0.18029218919333392,6,2022-02-28,Other King County Region
802,7,0.31124023415989216,0.5059421280223185,0.11038227461718196,0.37054737606668114,0.252140661079297,7,2022-02-27,Other King County Region
803,8,0.31409314310910896,0.5037048426515313,0.09577888651183603,0.3732305708044082,0.25302790704300365,8,2022-02-26,Other King County Region
804,9,0.3304616760315312,0.5526274556337845,0.12236671941774388,0.3815810063608351,0.25848974495544214,9,2022-02-25,Other King County Region
805,10,0.34761487178943234,0.5331791874683874,0.1465249315670575,0.4092468681210757,0.2961064082668469,10,2022-02-24,Other King County Region
806,11,0.38482704933329837,0.5855115769666549,0.16139257762258188,0.4561434354403376,0.3261565301290302,11,2022-02-23,Other King County Region
807,12,0.44071721763735633,0.6632784245596819,0.21898708188667987,0.5238686576240186,0.3834537523640091,12,2022-02-22,Other King County Region
808,13,0.458475430263513,0.63721171996295,0.20099331390501235,0.530897600869726,0.3980051186833836,13,2022-02-21,Other King County Region
809,14,0.3881159498811553,0.5567350664132437,0.15835665405750687,0.4368203298141019,0.3107485361929488,14,2022-02-20,Other King County Region
810,15,0.40620149885736495,0.5945499686335511,0.18819730682724545,0.47448919035322096,0.35225703954767035,15,2022-02-19,Other King County Region
811,16,0.3671713540699514,0.5532595988369561,0.15258801954164336,0.4439755559322156,0.3263498609623597,16,2022-02-18,Other King County Region
812,17,0.4201941140724813,0.6138817513493317,0.1921339557988695,0.4874894168482325,0.36460319987874484,17,2022-02-17,Other King County Region
813,18,0.3853287236711473,0.5744961897673667,0.15921612879417651,0.4354720051822822,0.30977887477963373,18,2022-02-16,Other King County Region
814,19,0.40287693662928503,0.6013689409615031,0.15159531599852558,0.45983256648528603,0.31029121343914945,19,2022-02-15,Other King County Region
815,20,0.5503798441171973,0.7883510686841131,0.21872259237475472,0.6602895998835869,0.506892125634093,20,2022-02-14,Other King County Region
816,21,0.5217354800411766,0.7322993180241358,0.25846440896926315,0.6120792136518134,0.46438564163793494,21,2022-02-13,Other King County Region
817,22,0.506442171171154,0.7085054809638694,0.26085456775177185,0.5774552350843493,0.44180052468197634,22,2022-02-12,Other King County Region
818,23,0.47002838250686935,0.6857518942048232,0.25970703890371954,0.5307916805616822,0.4139530610543585,23,2022-02-11,Other King County Region
819,24,0.4401344476841483,0.6437484397139089,0.22654298520389968,0.4960840056925629,0.38071130182185964,24,2022-02-10,Other King County Region
820,25,0.4180754954663858,0.5979709631888375,0.18974267576177115,0.49512638478768456,0.3790187409130424,25,2022-02-09,Other King County Region
821,26,0.346677995426796,0.5573086193346628,0.1678605089407197,0.41806898569994505,0.279688579383325,26,2022-02-08,Other King County Region
822,27,0.3748841344964612,0.6019836851720617,0.14242058478483222,0.4151781433988006,0.2880058060578622,27,2022-02-07,Other King County Region
823,28,0.43918260666327347,0.6758895409085094,0.23112694281135776,0.49202769529567975,0.3632048940462823,28,2022-02-06,Other King County Region
824,29,0.45146542244332316,0.6903869222897685,0.26015541234051603,0.5038204476472579,0.37424092436526635,29,2022-02-05,Other King County Region
825,30,0.504071966433393,0.7072720660588705,0.2881774616896695,0.5708889941492703,0.4459549104457697,30,2022-02-04,Other King County Region
826,31,0.5018620760272751,0.6878279393451799,0.31377567768747844,0.5576396086935499,0.4543147421023648,31,2022-02-03,Other King County Region
827,32,0.5419812100307421,0.6896486960108944,0.3819238640284603,0.5931271862285235,0.502110388859923,32,2022-02-02,Other King County Region
