,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
847,52,1.1256013330577814,1.4123590577566272,0.8989934969715093,1.1713203470408327,1.034900426538257,52,2022-01-13,Other King County Region
848,53,1.1864536453038321,1.5191226964724764,0.9473288264186307,1.2362728635942501,1.102037515242284,53,2022-01-12,Other King County Region
849,54,1.2112172679300501,1.5241249299487716,0.9643646512940586,1.2605018100861545,1.125547441027374,54,2022-01-11,Other King County Region
850,55,1.2453228231075055,1.6008615276385638,1.004937390372918,1.294324472814129,1.1564910168314888,55,2022-01-10,Other King County Region
851,56,1.2968141199040522,1.6134526363476986,1.068698966681569,1.328853080770825,1.1895024272903831,56,2022-01-09,Other King County Region
852,57,1.3480206578983307,1.6922220581208107,1.1269967882103709,1.3877355568910497,1.245631208737992,57,2022-01-08,Other King County Region
853,58,1.4132426255021198,1.7416175791274586,1.180301177925151,1.4714562159572793,1.3199114421088012,58,2022-01-07,Other King County Region
854,59,1.4606178150982096,1.782537975137967,1.228001652076544,1.52116916516343,1.3649511319909757,59,2022-01-06,Other King County Region
855,60,1.5238951123008082,1.7594344447860102,1.272012839200556,1.6119033896180697,1.4611468500819997,60,2022-01-05,Other King County Region
856,61,1.5370396945988705,1.7456646983009123,1.2915521100698555,1.6285973900786341,1.479239472233146,61,2022-01-04,Other King County Region
857,62,1.5874580021880222,1.7932360168570332,1.3372042862288376,1.6922306848508883,1.5499287798200552,62,2022-01-03,Other King County Region
858,63,1.59353035784718,1.7978765486417772,1.35210728483177,1.6691915989393153,1.5220131060771898,63,2022-01-02,Other King County Region
859,64,1.6370023398685531,1.846297800156418,1.375346438552679,1.7277525955421658,1.576620257082682,64,2022-01-01,Other King County Region
860,65,1.6733184510827976,1.9111067342169923,1.4119197957566554,1.7551142893708578,1.5903335707927866,65,2021-12-31,Other King County Region
861,66,1.691767419814331,1.964521899966144,1.4610544126805325,1.819511243903823,1.6505526172755263,66,2021-12-30,Other King County Region
862,67,1.6592677362321373,1.8935989793096875,1.4348824293624822,1.7436617001419292,1.576773899965738,67,2021-12-29,Other King County Region
863,68,1.6348574292544082,1.8594158228320745,1.4259864007035894,1.703508767015665,1.542996356151215,68,2021-12-28,Other King County Region
864,69,1.5855581893372337,1.7944230288585339,1.3425295042870773,1.6628094774238364,1.5089010787209154,69,2021-12-27,Other King County Region
865,70,1.5323079598737481,1.7248195877609092,1.3381506014523679,1.607275893053147,1.4796461482275436,70,2021-12-26,Other King County Region
866,71,1.483077368484088,1.6697236729162004,1.3048579924225407,1.5574055855795061,1.4358813685192275,71,2021-12-25,Other King County Region
867,72,1.4128887874247442,1.603863224892828,1.2212185903571424,1.4821738035324765,1.3590780764572004,72,2021-12-24,Other King County Region
868,73,1.3470089776200687,1.5273491725901,1.1152808262732428,1.4249443405382252,1.2926488870419504,73,2021-12-23,Other King County Region
869,74,1.287338336988775,1.4702366596871148,1.072121913818026,1.3547785506225076,1.2188669108726191,74,2021-12-22,Other King County Region
870,75,1.2516303740122137,1.4531967613916228,1.0497128328716765,1.3165885449613348,1.1727664412130898,75,2021-12-21,Other King County Region
871,76,1.131048015385105,1.3214812469068793,0.9201749027829343,1.1723019747030454,1.0369545610054094,76,2021-12-20,Other King County Region
872,77,1.125214620158044,1.3104159783829388,0.9187466272638884,1.1683739121746735,1.0327433472923764,77,2021-12-19,Other King County Region
873,78,1.095153097948774,1.2865033388297076,0.8895361612514305,1.1426452442477255,1.0050094463591026,78,2021-12-18,Other King County Region
874,79,1.0215251676188648,1.2112871200225832,0.805987738650791,1.073821106007862,0.9479485371198981,79,2021-12-17,Other King County Region
875,80,0.953122516444539,1.1815275430997636,0.7611770413315514,1.0107555273261564,0.8851206465631457,80,2021-12-16,Other King County Region
876,81,0.9388686868107514,1.1637790664846017,0.7492339526121171,0.9913512523949,0.8670550825999488,81,2021-12-15,Other King County Region
877,82,0.9536877690670893,1.188389820703237,0.7765377307570926,1.0130641104029814,0.8909516506797434,82,2021-12-14,Other King County Region
878,83,0.9938549032180055,1.1850496127630912,0.8179176664732491,1.038457362144192,0.9205276889058676,83,2021-12-13,Other King County Region
879,84,0.9560628314474379,1.141291335378082,0.7657279402696043,1.0184768017146373,0.8973021290703259,84,2021-12-12,Other King County Region
880,85,0.886357380012208,1.1254329216894174,0.6680174006748227,0.9376780791352275,0.8029398371103691,85,2021-12-11,Other King County Region
881,86,0.8849951003059928,1.0935189831097147,0.6952011929745249,0.9454939572805612,0.8230778005549839,86,2021-12-10,Other King County Region
882,87,0.8570058904018429,1.0416492171596967,0.6520400839421426,0.921983658145521,0.7978944483722401,87,2021-12-09,Other King County Region
883,88,0.8251684660706035,1.0516449330590487,0.6292398943838755,0.8751611698906631,0.7443929318387986,88,2021-12-08,Other King County Region
884,89,0.8251986740506431,1.019144499376141,0.64462634558679,0.8855280531347217,0.7653191298773967,89,2021-12-07,Other King County Region
885,90,0.8605428116590258,1.0531464918933544,0.6920956542717644,0.915317350823663,0.7976324915054355,90,2021-12-06,Other King County Region
886,91,0.8688626039569926,1.0433211589065676,0.7034308534192204,0.9287860968732301,0.8108975435997124,91,2021-12-05,Other King County Region
887,92,0.905499070029098,1.0731711388451668,0.7172133014805149,0.9987845013957346,0.8739253767669306,92,2021-12-04,Other King County Region
888,93,0.8419044492744624,1.0286111992193308,0.6443943839704095,0.9246019486288407,0.7906844491889119,93,2021-12-03,Other King County Region
889,94,0.827880508842066,1.0186627866299838,0.6248548897359081,0.9346336430768439,0.7995139179838724,94,2021-12-02,Other King County Region
890,95,0.8305347406517356,1.0298169929729557,0.5962769646118986,0.9203262067757022,0.7761887428075569,95,2021-12-01,Other King County Region
891,96,0.7459905663101668,0.9032829190563558,0.5224725346460283,0.8059241862629716,0.6757113823354723,96,2021-11-30,Other King County Region
892,97,0.7071827766260088,0.9183549786400402,0.4495249291988435,0.804558728229852,0.6685970274542686,97,2021-11-29,Other King County Region
893,98,0.7040600915161996,0.92154977391889,0.42275739367696047,0.8051404784256266,0.6668379686109736,98,2021-11-28,Other King County Region
894,99,0.733130596021981,0.947983498580266,0.3091297470568434,0.865320411728021,0.7228297740272119,99,2021-11-27,Other King County Region
895,100,0.6036722575920499,0.825638677314407,0.3747141785621607,0.6567189516826457,0.5248911606018584,100,2021-11-26,Other King County Region
896,101,0.5869677505096874,0.7939233977987192,0.343639802872269,0.657742870451459,0.5230437211220235,101,2021-11-25,Other King County Region
897,102,0.5515415714785125,0.8087553024239182,0.31271511406961217,0.6481331806195807,0.4980633048261739,102,2021-11-24,Other King County Region
898,103,0.5659413534406488,0.7620042184710637,0.3154521316718119,0.6385425029481611,0.49509401002705467,103,2021-11-23,Other King County Region
899,104,0.4505398731342426,0.7796347015811993,0.16268349779348965,0.47749854542731757,0.3128758169842974,104,2021-11-22,Other King County Region
900,105,0.4243606983392451,0.7779596372059557,0.11780271998697936,0.4455697661701611,0.27797258129960606,105,2021-11-21,Other King County Region
901,106,0.35102165600456586,0.7749882989073527,0.03208679420068621,0.3694562614327193,0.17961040219214347,106,2021-11-20,Other King County Region
902,107,0.47914055892878366,0.8538114174551105,0.16959963991880095,0.4992169834315846,0.3407749092296127,107,2021-11-19,Other King County Region
903,108,0.5528750114183939,0.8804889254132103,0.3263792342007071,0.5711016015871878,0.4508957602729641,108,2021-11-18,Other King County Region
904,109,0.597504937118692,0.9002405767305534,0.42872296914114516,0.6297260255843595,0.5239030302204961,109,2021-11-17,Other King County Region
905,110,0.6281581805730992,0.894228430435058,0.47821687207998576,0.6563496998711271,0.5679581229623596,110,2021-11-16,Other King County Region
906,111,0.7196301029658381,1.0848134999191676,0.5318883622255147,0.7455120939151162,0.6536390374503547,111,2021-11-15,Other King County Region
907,112,0.7421829432099755,1.0712611512622863,0.5295875502650808,0.7763200799082001,0.6696836476376377,112,2021-11-14,Other King County Region
908,113,0.7622931742530846,1.166447301892636,0.4869286029195251,0.8196136215671854,0.6878431485118395,113,2021-11-13,Other King County Region
909,114,0.8691613685087518,1.1361373411169107,0.5950224422468778,0.9581989605439588,0.8079752479887653,114,2021-11-12,Other King County Region
910,115,0.8728262517877569,1.131318456032781,0.6370579129218404,0.9603792673078301,0.8142475862131281,115,2021-11-11,Other King County Region
911,116,0.8766688099492552,1.1265854910205315,0.6588819248643448,0.969490615046793,0.8284248757956323,116,2021-11-10,Other King County Region
912,117,0.8803204595286616,1.136275139690617,0.6752517744763078,0.9748013501109712,0.8353309782280377,117,2021-11-09,Other King County Region
913,118,0.9666568738377364,1.223782350476337,0.6571811798043019,1.1059565130702549,0.9458164494510795,118,2021-11-08,Other King County Region
914,119,0.9604307844230584,1.215984788636521,0.6398997815850351,1.0761162935787287,0.9130021640145495,119,2021-11-07,Other King County Region
915,120,1.0258413783009783,1.2920399795701465,0.5751917050491967,1.1681019289917118,0.9782417910817099,120,2021-11-06,Other King County Region
916,121,0.9690337210570229,1.2318481415918014,0.6072398582825858,1.0914172731421066,0.9250848364216075,121,2021-11-05,Other King County Region
917,122,0.9312794140959599,1.1796982155860352,0.6172395668201295,1.0333195947187448,0.8760408470702569,122,2021-11-04,Other King County Region
918,123,0.9169419134637647,1.1536861238490945,0.6819414358592647,1.0057941403861492,0.8672946084799446,123,2021-11-03,Other King County Region
919,124,0.9023314030196267,1.1302363024069026,0.6634938258495416,1.0072973543082937,0.8692035466635031,124,2021-11-02,Other King County Region
920,125,0.8139589738448838,1.0416447526951613,0.618549729279114,0.8839117134740148,0.7546554887951703,125,2021-11-01,Other King County Region
921,126,0.7915652990137622,1.0255087965278382,0.5859779605890048,0.8582582266985204,0.7156029329364462,126,2021-10-31,Other King County Region
922,127,0.7311927485225985,1.0216914861341992,0.5106674137292959,0.7891988214349742,0.6402885874203754,127,2021-10-30,Other King County Region
923,128,0.7176383035085595,0.9681006045310214,0.4646023115144005,0.746838721035504,0.5921547066825357,128,2021-10-29,Other King County Region
924,129,0.7239012322591026,0.9859557656947744,0.4944758827523666,0.7692596022052095,0.6168211384426645,129,2021-10-28,Other King County Region
925,130,0.7897857845525519,0.9928562086276594,0.5980059549346397,0.8691123738851724,0.7408387258232163,130,2021-10-27,Other King County Region
926,131,0.7784025057407135,0.982741357625923,0.5848775588787354,0.8349019622587812,0.703350618889391,131,2021-10-26,Other King County Region
927,132,0.8173259210046256,1.0188246877777425,0.6326010448420569,0.8927504250637937,0.7661258481316587,132,2021-10-25,Other King County Region
928,133,0.8845541138811842,1.10254049849153,0.6563840152251682,0.9809778979705965,0.8519721829517998,133,2021-10-24,Other King County Region
929,134,0.8357978770992952,1.1068480030799757,0.643008486827558,0.8996237707843715,0.7628801960335874,134,2021-10-23,Other King County Region
930,135,0.8697056271438942,1.0978028719227744,0.6497099533790696,0.9502752720726713,0.8134588016460209,135,2021-10-22,Other King County Region
931,136,0.8818375313111059,1.1337402103255871,0.6845397079198017,0.9690939642100518,0.8295596413333872,136,2021-10-21,Other King County Region
932,137,0.8341862926341809,1.0593874546411632,0.6420479712532635,0.9033871527649836,0.7750382135792052,137,2021-10-20,Other King County Region
933,138,0.8436913786401883,1.0857686293031965,0.6611108237276958,0.9139684885570433,0.7832199321629014,138,2021-10-19,Other King County Region
934,139,0.8776430399837949,1.098875872025478,0.6990713745406963,0.9525090712260873,0.8200772197707701,139,2021-10-18,Other King County Region
935,140,0.8536030113349574,1.0774917713762113,0.6654911856809052,0.9409273641880056,0.8188731371906817,140,2021-10-17,Other King County Region
936,141,0.9762460994352121,1.2170381139530573,0.6849997063521996,1.0829926253344127,0.9268858227388034,141,2021-10-16,Other King County Region
937,142,0.9467703952420178,1.161590583452692,0.6713319527879303,1.0427547902976602,0.8931602500936049,142,2021-10-15,Other King County Region
938,143,0.9288656069071046,1.1535475026214903,0.7220957112580624,1.0260331473354167,0.8965585542947135,143,2021-10-14,Other King County Region
939,144,0.9446328361109244,1.1790315228077166,0.7080960543625064,1.0522065737726725,0.9127855374815304,144,2021-10-13,Other King County Region
940,145,0.9619080020072743,1.2017707121824657,0.7184510129359122,1.0819467769987576,0.9382757959208388,145,2021-10-12,Other King County Region
941,146,0.9095414834232173,1.0984617724687527,0.728626239332946,0.958027679551863,0.8511784055596265,146,2021-10-11,Other King County Region
942,147,0.8096517752788992,0.9272124585687074,0.6854243131554459,0.8617564890324501,0.7792048554193013,147,2021-10-10,Other King County Region
943,148,0.8172585327766767,0.9772109939084225,0.680449852813332,0.8548790056082493,0.7772985458212964,148,2021-10-09,Other King County Region
944,149,0.786317171073403,0.93955884758888,0.6654499844468658,0.8043175232917464,0.7257617184039786,149,2021-10-08,Other King County Region
945,150,0.8534304975271584,1.0318866183722852,0.6771591361014977,0.9151371828592935,0.803650344536903,150,2021-10-07,Other King County Region
946,151,0.8388426733243065,1.086060244969172,0.5879144232775961,0.9286245317764976,0.7884355913944199,151,2021-10-06,Other King County Region
947,152,0.8285898162585603,1.1238193876645883,0.5468260336195117,0.9359537582456797,0.7692212955529649,152,2021-10-05,Other King County Region
948,153,0.804548050029976,1.079006898988792,0.5276431899507374,0.9034677272579333,0.7419093099468911,153,2021-10-04,Other King County Region
949,154,0.8284516112868636,1.0914004360308562,0.5629355261597456,0.9224538045552675,0.7617549063082731,154,2021-10-03,Other King County Region
950,155,0.7469098903545432,0.9707841167232351,0.5195610996508352,0.7883890041312633,0.6401314459870114,155,2021-10-02,Other King County Region
951,156,0.7758905903776813,0.9981701595931936,0.5225947665361658,0.8308835687249367,0.6813871903776498,156,2021-10-01,Other King County Region
