,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
676,676,0.9159444138480268,1.199053961173483,0.6364350877878429,0.9806637698329654,0.7909576344251834,676,2020-04-29,Outside King County
677,677,0.9883227576936234,1.2273958119719415,0.7384371752841541,1.0717198057628474,0.914139934924389,677,2020-04-28,Outside King County
678,678,0.9898129327963268,1.2297717444767369,0.7513648696718283,1.0220669684860801,0.8652528117440152,678,2020-04-27,Outside King County
679,679,1.0410365039927771,1.310655686721646,0.7904277318434039,1.1453576764920055,0.984194499306076,679,2020-04-26,Outside King County
680,680,0.9518819916001999,1.1652459617262003,0.7602340250660116,0.997700592132402,0.8713776746721065,680,2020-04-25,Outside King County
681,681,0.8374892046869741,0.9980501463292053,0.6810108123733234,0.9076281682048578,0.8070667843243751,681,2020-04-24,Outside King County
682,682,0.7661780055542694,0.9073863045242312,0.6159234817446241,0.8236839131118575,0.7377473425072952,682,2020-04-23,Outside King County
683,683,0.711163691280905,0.8448464981505549,0.47751982475317245,0.7826758741215223,0.68489802799286,683,2020-04-22,Outside King County
684,684,0.66289898380694,0.8844092268166043,0.4047584895662202,0.7483645154017711,0.6232289639675889,684,2020-04-21,Outside King County
685,685,0.5474594861648592,0.788006220507142,0.2741724591084089,0.6833416679266048,0.5290498684113221,685,2020-04-20,Outside King County
686,686,0.47383783006902747,0.7668324342919228,0.16011267873618212,0.6201088554301746,0.4296372625150229,686,2020-04-19,Outside King County
687,687,0.48045529295171946,0.7631557458897462,0.1441493380577747,0.6211782749745415,0.43035748572735577,687,2020-04-18,Outside King County
688,688,0.525168246248541,0.7933816248455134,0.2374110292122955,0.6393714134218353,0.4611550134806457,688,2020-04-17,Outside King County
689,689,0.5308164398624424,0.7836149422568379,0.2746253856980018,0.6706545549822067,0.49939078153796496,689,2020-04-16,Outside King County
690,690,0.5007770017077043,0.754214985999357,0.2703942911340853,0.6310213583251585,0.45645233279687236,690,2020-04-15,Outside King County
691,691,0.4813057069115662,0.7314972616033858,0.23324030192680795,0.6014618357400696,0.41917024133564823,691,2020-04-14,Outside King County
692,692,0.505520374711931,0.7379646278226608,0.2611432203131243,0.6179260280083925,0.44558020791416664,692,2020-04-13,Outside King County
693,693,0.48781826177433735,0.7398036913561173,0.2222200737179354,0.5932199040423882,0.4085139648054392,693,2020-04-12,Outside King County
694,694,0.4790914289667427,0.7801247387520855,0.2017071229575527,0.5780713451896478,0.38385932684080765,694,2020-04-11,Outside King County
695,695,0.5650398674225071,0.8663120871983194,0.31361821096862325,0.6458304745511408,0.46094159017141445,695,2020-04-10,Outside King County
696,696,0.6393770032216824,0.9027218569625561,0.3854253979223751,0.7479807935965664,0.5802319745040065,696,2020-04-09,Outside King County
697,697,0.6770419357787896,0.9615747659799903,0.38228216694339195,0.774567752478452,0.59933279991442,697,2020-04-08,Outside King County
698,698,0.7316643009403043,1.0632426562198236,0.4589586352481472,0.8155494266356849,0.6404831730710084,698,2020-04-07,Outside King County
699,699,0.7996957042917247,1.1978269008328382,0.5353194685144422,0.8898938499406749,0.7145547748008229,699,2020-04-06,Outside King County
700,700,0.888237928016554,1.3199005104999633,0.5877042489796964,0.9676464100633901,0.7974885851571718,700,2020-04-05,Outside King County
701,701,0.9484513686047131,1.4637550444941358,0.5798495900449465,1.0053732306194814,0.8336912639300063,701,2020-04-04,Outside King County
702,702,1.0113936964108003,1.5392194136961517,0.6820566943173064,1.076551032663497,0.9053143422639347,702,2020-04-03,Outside King County
703,703,1.0689323165491473,1.5283442030374341,0.7324886070826242,1.13023435235588,0.9561462638945355,703,2020-04-02,Outside King County
704,704,1.1521878669750691,1.487986788047625,0.768933593818431,1.2478772106417946,1.0753722536973642,704,2020-04-01,Outside King County
705,705,1.2095630015883594,1.5407366357531846,0.8412903338362199,1.2919081955112075,1.1188243138507383,705,2020-03-31,Outside King County
706,706,1.296231269785767,1.6053852330539249,0.906913874080753,1.39351009837565,1.2194566172447912,706,2020-03-30,Outside King County
707,707,1.3682054139272426,1.7256404781026418,1.0490850183144618,1.4810751914565563,1.2990706700222812,707,2020-03-29,Outside King County
708,708,1.4982646270606705,1.857214177820196,1.1904515323957574,1.6129711204183985,1.4044373206248562,708,2020-03-28,Outside King County
709,709,1.534572975399161,1.8618813762215434,1.116879137823822,1.66600551752982,1.4475158123857357,709,2020-03-27,Outside King County
710,710,1.5341322977615244,1.8307676152342958,1.1237311706346187,1.6479632502783632,1.4284831742393547,710,2020-03-26,Outside King County
711,711,1.511028342925975,1.8025561189326516,1.1903361358953046,1.6133006613170573,1.406761403166054,711,2020-03-25,Outside King County
712,712,1.5507478037429288,1.8316713619622633,1.2248023719543202,1.657311746536244,1.4473197640328936,712,2020-03-24,Outside King County
713,713,1.5625363586960632,1.901657536397713,1.2635545569402065,1.7025207140638237,1.4756829934667808,713,2020-03-23,Outside King County
714,714,1.5600698341452839,1.92010173697567,1.272126835333741,1.6777321059963273,1.4569110830676826,714,2020-03-22,Outside King County
715,715,1.5847193971304316,1.9620847393102676,1.212518551074183,1.7423076214984738,1.510838238246275,715,2020-03-21,Outside King County
716,716,1.5516175349583283,1.8926242344597373,1.202485452387664,1.6850247684572253,1.4652665958724094,716,2020-03-20,Outside King County
717,717,1.535632913353939,1.8453725587758332,1.2523636715727882,1.619716440658534,1.4164466324956229,717,2020-03-19,Outside King County
718,718,1.5820771668458768,1.840511015112036,1.337914843259211,1.6677304363879717,1.488900565973316,718,2020-03-18,Outside King County
719,719,1.6194029515975417,1.8379181566777663,1.3879650638550896,1.6808109903385717,1.5215056323278153,719,2020-03-17,Outside King County
720,720,1.5313981906414775,1.806910866047494,1.3123196602069274,1.566642407217822,1.4122308460881485,720,2020-03-16,Outside King County
721,721,1.5089516701860237,1.8149342697782558,1.2878492957199605,1.528449052113813,1.3777183825061445,721,2020-03-15,Outside King County
722,722,1.4146996280061608,1.9152940828231557,1.1622081023403181,1.417127776797398,1.2390143858334068,722,2020-03-14,Outside King County
723,723,1.4777448418669008,2.0957477087562704,1.172204243636033,1.4972878642454552,1.2855370170825806,723,2020-03-13,Outside King County
724,724,1.6172530629932251,2.333650895070177,1.1751829556742535,1.5802495833995431,1.3363417129848476,724,2020-03-12,Outside King County
725,725,1.8155772990843226,2.2522183113201404,1.447799166741468,1.853535762400194,1.6170873265464694,725,2020-03-11,Outside King County
726,726,1.7084876813400853,2.086840488945683,1.395332096855895,1.7739570770415616,1.5520852060404267,726,2020-03-10,Outside King County
727,727,1.810375916186099,2.325915754986264,1.4666862547419417,1.8632421160999528,1.623220901705208,727,2020-03-09,Outside King County
728,728,1.787269633278057,2.2618367452489148,1.4509160521344868,1.8410222531667393,1.6033538937878749,728,2020-03-08,Outside King County
729,729,1.845849923166662,2.382919550682521,1.487589720820113,1.9408288788010761,1.692460319456782,729,2020-03-07,Outside King County
730,730,1.99600093453827,2.4201677720954464,1.5970315603703444,2.1064816181699775,1.8450650595326579,730,2020-03-06,Outside King County
731,731,2.1715016024283873,2.6684957705867025,1.5640362036603968,2.380075116953152,2.045552045987082,731,2020-03-05,Outside King County
732,732,2.017471449480988,2.427007155114281,1.4589773342402914,2.2035077966170964,1.9227331486923298,732,2020-03-04,Outside King County
733,733,1.906732010301833,2.23733867496506,1.56905145892248,2.0085063135463668,1.785680316396189,733,2020-03-03,Outside King County
734,734,2.090003504455153,2.4647628192373428,1.7630121909265837,2.2047814511301222,1.9601476864915426,734,2020-03-02,Outside King County
735,735,2.0421023072319198,2.4355379847861363,1.729858460706535,2.1492425600282363,1.904364968188652,735,2020-03-01,Outside King County
736,736,2.0798923982121833,2.463943209488522,1.7032984196242174,2.225186208260582,1.97883459494086,736,2020-02-29,Outside King County
737,737,2.092511852760305,2.5910563260125583,1.6886094456511458,2.1410753179867665,1.876047434119471,737,2020-02-28,Outside King County
738,738,1.7562770198287925,2.5829987503019125,1.360069536374243,1.711214867982435,1.443854386507589,738,2020-02-27,Outside King County
739,739,1.6296464042508914,2.4933847140522274,1.1747573299791472,1.5599624780771821,1.2946191011922406,739,2020-02-26,Outside King County
740,740,1.9074436379018516,2.2287752151452453,1.6005363133456707,2.0104486409626845,1.796827114632413,740,2020-02-25,Outside King County
741,741,1.9714191261297234,2.3807636070195075,1.2654933014818766,2.1410753179867665,1.873863752122998,741,2020-02-24,Outside King County
742,742,1.9681116230206095,2.3807832054751605,1.2655103876830993,2.1375594256336696,1.8693074224776123,742,2020-02-23,Outside King County
743,743,1.8139503871331657,2.221630457242687,1.248587612494124,1.9380389588318807,1.6916776411135137,743,2020-02-22,Outside King County
744,744,2.1326898410156643,2.8075661652374393,0.5898772459726791,2.5435840135212695,2.184531469534209,744,2020-02-21,Outside King County
745,745,2.1078388120088127,2.790998365588304,0.5626356293842745,2.5663638659052013,2.197824140008013,745,2020-02-20,Outside King County
746,746,1.9710336587271848,2.9724517995223216,-0.4763895953665323,2.5693718374371795,2.1845385065837015,746,2020-02-19,Outside King County
747,747,1.469434353049327,2.123989795421245,-0.569022679094894,1.7939525801611604,1.5276267263883336,747,2020-02-18,Outside King County
748,748,1.083783787010048,2.131577886776264,-0.9414681631763381,1.3878718158839125,1.1155280746167517,748,2020-02-17,Outside King County
749,749,1.040087724972227,2.188174987466058,-1.2565713272462529,1.3879429354469,1.1137074197943146,749,2020-02-16,Outside King County
750,750,0.9967728426812344,2.0397378448061194,-1.5278589898473598,1.3880142120841708,1.1155378841263022,750,2020-02-15,Outside King County
751,751,0.3990059351829936,1.7787812271779002,-2.298386898759578,0.7426597169513607,0.3808160914659697,751,2020-02-14,Outside King County
752,752,0.3845769942429104,1.6113397173029598,-2.635870066960369,0.742661947638926,0.3779902513533484,752,2020-02-13,Outside King County
753,753,-0.4101819622912663,1.2501391605017869,-1.6115616717695205,-0.20001055467708942,-0.7055544388154927,753,2020-02-12,Outside King County
754,754,-0.3451480338404172,0.9356190923131797,-1.4415290301188193,-0.12611365063902327,-0.5953517935144841,754,2020-02-11,Outside King County
755,755,-0.6255846381978992,0.7616848662107878,-1.4686313572428453,-0.45758193686676185,-0.9634952680203162,755,2020-02-10,Outside King County
756,756,-0.8722730632979551,0.870503724623584,-1.8359854992863256,-0.8768303611841646,-1.5403283879576888,756,2020-02-09,Outside King County
757,757,-0.6853577186186244,3.314064267519666,-2.366931152402086,-1.0935369392534189,-1.8748654152218278,757,2020-02-08,Outside King County
758,758,-0.8581425647888352,3.4224457545624527,-2.672727425499664,-1.2627853275948617,-2.0789828054209063,758,2020-02-07,Outside King County
759,759,-0.9215139241397381,3.586907909094691,-2.7978513615371456,-1.203020014712581,-2.0416043709306493,759,2020-02-06,Outside King County
760,760,-0.1295083607685796,4.020325648473084,-1.2836475214325918,-0.41033334896397067,-0.9029772190445527,760,2020-02-05,Outside King County
761,761,-0.040472379278553156,3.975314948133779,-1.5632088118098881,-0.36305978622713947,-0.8505245334562349,761,2020-02-04,Outside King County
762,762,0.22465629827062183,4.248802635780032,-1.1068687830953854,-0.016816946733800384,-0.4770675116492589,762,2020-02-03,Outside King County
763,763,0.48351537337809647,4.121952361166034,-1.377483556273917,0.29629408075070285,-0.11015414498673864,763,2020-02-02,Outside King County
764,764,2.870849089825791,4.295479734093714,-0.17875824990027536,3.6974277407437466,2.982650165643911,764,2020-02-01,Outside King County
765,765,3.038206755068936,4.499634925077564,-0.3846842452854554,3.992088301937134,3.216829331328869,765,2020-01-31,Outside King County
766,766,3.1331411644942904,4.654492723961308,-0.45734195568013636,4.127543078762438,3.321889855440476,766,2020-01-30,Outside King County
767,767,3.282416774118553,4.7486911024821685,0.09338872201313304,4.182339297622669,3.347335003712212,767,2020-01-29,Outside King County
768,768,3.4430461958652354,4.980266998173547,0.150271802979632,4.3946080106479295,3.514674524492833,768,2020-01-28,Outside King County
769,769,3.4965806054224924,5.03459873399802,0.36061878963790805,4.444936053367168,3.5521395830172557,769,2020-01-27,Outside King County
770,770,3.5500609771982705,5.080347843999034,0.5283579399993727,4.606318868141258,3.7046252282300762,770,2020-01-26,Outside King County
771,771,1.2114109688937824,2.613823080200288,0.5609560616967784,1.177718158193874,0.9207986804322057,771,2020-01-25,Outside King County
772,772,1.2241447119464735,2.7813395870820052,0.5776737053775125,1.1777459298132018,0.9207986804322061,772,2020-01-24,Outside King County
773,773,1.2313721345161366,2.8637527929712543,0.5776626644558449,1.1777784366437318,0.9207966098636047,773,2020-01-23,Outside King County
774,774,1.2378361403895304,2.915113500455932,0.5558912759822328,1.1778065802323097,0.9207966098636047,774,2020-01-22,Outside King County
775,775,1.2490160416393667,3.009718434613405,0.5256246765966734,1.1744524262947014,0.9148979922725027,775,2020-01-21,Outside King County
776,776,1.251523836239231,3.0308838605301913,0.5188286276259664,1.1743664418795432,0.9148979922725027,776,2020-01-20,Outside King County
777,777,1.2539354447222593,3.0512319410235365,0.5122980219664535,1.1742847282103053,0.914895767441577,777,2020-01-19,Outside King County
778,778,1.074842063724563,1.4135184841232487,0.7227990674979334,1.1741975616217013,0.9591007415028816,778,2020-01-18,Outside King County
779,779,1.0748455984070673,1.4135514102074915,0.7228727396466144,1.1741049341231569,0.9590395953432567,779,2020-01-17,Outside King County
780,780,1.0748491711924517,1.413584639772636,0.7229468727117443,1.1740116954951092,0.9589780174803072,780,2020-01-16,Outside King County
781,781,1.0748566577991228,1.4136394957865783,0.7230065210218714,1.1739736642808807,0.9589142931007396,781,2020-01-15,Outside King County
782,782,1.074864183546283,1.4136946635457488,0.7230666428000241,1.1738427833058056,0.9587113820019102,782,2020-01-14,Outside King County
783,783,1.0748678737617694,1.4137288284153333,0.7231421963736607,1.1737476612243452,0.9587124613864653,783,2020-01-13,Outside King County
